Year,Age,Level,Employer,Role,coach_id
1999,30,College (FBS),Georgia Tech,Running Backs,OBriBi0
2000,31,College (FBS),Georgia Tech,Running Backs,OBriBi0
2001,32,College (FBS),Georgia Tech,Offensive Coordinator/Quarterbacks,OBriBi0
2002,33,College (FBS),Georgia Tech,Offensive Coordinator/Quarterbacks,OBriBi0
2003,34,College (FBS),Maryland,Running Backs,OBriBi0
2004,35,College (FBS),Maryland,Running Backs,OBriBi0
2005,36,College (FBS),Duke,Offensive Coordinator/Quarterbacks,OBriBi0
2006,37,College (FBS),Duke,Offensive Coordinator/Quarterbacks,OBriBi0
2007,38,NFL,New England Patriots,Offensive Assistant,OBriBi0
2008,39,NFL,New England Patriots,Wide Receivers,OBriBi0
2009,40,NFL,New England Patriots,Quarterbacks,OBriBi0
2010,41,NFL,New England Patriots,Quarterbacks,OBriBi0
2011,42,NFL,New England Patriots,Offensive Coordinator,OBriBi0
2012,43,College (FBS),Penn State,Head Coach,OBriBi0
2013,44,College (FBS),Penn State,Head Coach,OBriBi0
2014,45,NFL,Houston Texans,Head Coach,OBriBi0
2015,46,NFL,Houston Texans,Head Coach,OBriBi0
2016,47,NFL,Houston Texans,Head Coach,OBriBi0
2017,48,NFL,Houston Texans,Head Coach,OBriBi0
2018,49,NFL,Houston Texans,Head Coach,OBriBi0
2019,50,NFL,Houston Texans,Head Coach,OBriBi0
2020,51,NFL,Houston Texans,Head Coach,OBriBi0
2021,52,College (FBS),Alabama,Offensive Coordinator/Quarterbacks,OBriBi0
2022,53,College (FBS),Alabama,Offensive Coordinator/Quarterbacks,OBriBi0
2023,54,NFL,New England Patriots,Offensive Coordinator/Quarterbacks,OBriBi0
2024,55,College (FBS),Ohio State,Offensive Coordinator,OBriBi0
1997,23,College (FBS),Penn State,Graduate Assistant,NixoJe0
1998,24,College (FCS),Princeton,Running Backs,NixoJe0
1999,25,College (D-II),Shippensburg,Running Backs,NixoJe0
2000,26,College (D-II),Shippensburg,Running Backs,NixoJe0
2001,27,College (D-II),Shippensburg,Running Backs,NixoJe0
2002,28,College (D-II),Shippensburg,Running Backs,NixoJe0
2003,29,College (FCS),Chattanooga,Running Backs/Tight Ends/Special Teams,NixoJe0
2004,30,College (FCS),Chattanooga,Running Backs/Tight Ends/Special Teams,NixoJe0
2005,31,College (FCS),Chattanooga,Running Backs/Tight Ends/Special Teams,NixoJe0
2006,32,College (FBS),Temple,Running Backs/Wide Receivers,NixoJe0
2007,33,NFL,Philadelphia Eagles,Offensive & Special Teams Asst.,NixoJe0
2008,34,NFL,Philadelphia Eagles,Offensive & Special Teams Asst.,NixoJe0
2009,35,NFL,Philadelphia Eagles,Offensive & Special Teams Asst.,NixoJe0
2010,36,NFL,Philadelphia Eagles,Offensive & Special Teams Asst.,NixoJe0
2011,37,NFL,Miami Dolphins,Running Backs,NixoJe0
2012,38,NFL,Miami Dolphins,Running Backs,NixoJe0
2013,39,NFL,Miami Dolphins,Running Backs,NixoJe0
2014,40,NFL,Miami Dolphins,Running Backs,NixoJe0
2015,41,NFL,Miami Dolphins,Running Backs,NixoJe0
2016,42,NFL,San Francisco 49ers,Tight Ends,NixoJe0
2017,43,College (FBS),Baylor,Co-Offensive Coordinator/Running Backs,NixoJe0
2018,44,College (FBS),Baylor,Co-Offensive Coordinator/Running Backs,NixoJe0
2019,45,College (FBS),Baylor,Co-Offensive Coordinator/Running Backs,NixoJe0
2020,46,NFL,Carolina Panthers,Running Backs,NixoJe0
2021,47,NFL,Carolina Panthers,Interim Offensive Coordinator/Running Backs,NixoJe0
2022,48,NFL,Carolina Panthers,Running Backs/Senior Offensive Asst.,NixoJe0
2023,49,NFL,New York Giants,Running Backs,NixoJe0
2024,50,College (FBS),Syracuse,Offensive Coordinator/Running Backs,NixoJe0
1986,23,College (FBS),Michigan,Graduate Assistant,FichRa0
1987,24,College (FBS),Michigan,Graduate Assistant,FichRa0
1988,25,College (FBS),USC,Graduate Assistant,FichRa0
1989,26,College (FBS),UNLV,Graduate Assistant,FichRa0
1990,27,College (FBS),Memphis,Graduate Assistant,FichRa0
1991,28,College (FBS),Memphis,Graduate Assistant,FichRa0
1992,29,College (FBS),Memphis,Graduate Assistant,FichRa0
1993,30,College (FBS),Memphis,Graduate Assistant,FichRa0
1994,31,College (FBS),Purdue,Wide Receivers,FichRa0
1995,32,College (FBS),Purdue,Wide Receivers,FichRa0
1996,33,College (FBS),Purdue,Wide Receivers,FichRa0
1997,34,College (FBS),Arkansas State,Offensive Coordinator,FichRa0
1998,35,College (FBS),Arkansas State,Offensive Coordinator,FichRa0
1999,36,College (FBS),Arkansas State,Offensive Coordinator,FichRa0
2000,37,College (FBS),Arkansas State,Offensive Coordinator,FichRa0
2001,38,College (FBS),Memphis,Offensive Coordinator/Quarterbacks,FichRa0
2002,39,College (FBS),Memphis,Offensive Coordinator/Quarterbacks,FichRa0
2003,40,College (FBS),Memphis,Offensive Coordinator/Quarterbacks,FichRa0
2004,41,College (FBS),Memphis,Offensive Coordinator/Quarterbacks,FichRa0
2005,42,College (FBS),Memphis,Offensive Coordinator/Quarterbacks,FichRa0
2006,43,College (FBS),Memphis,Offensive Coordinator/Quarterbacks,FichRa0
2007,44,NFL,Pittsburgh Steelers,Wide Receivers,FichRa0
2008,45,NFL,Pittsburgh Steelers,Wide Receivers,FichRa0
2009,46,NFL,Pittsburgh Steelers,Wide Receivers,FichRa0
2010,47,NFL,Pittsburgh Steelers,Quarterbacks,FichRa0
2011,48,NFL,Pittsburgh Steelers,Quarterbacks,FichRa0
2012,49,NFL,Pittsburgh Steelers,Quarterbacks,FichRa0
2013,50,NFL,Pittsburgh Steelers,Quarterbacks,FichRa0
2014,51,NFL,Pittsburgh Steelers,Quarterbacks,FichRa0
2015,52,NFL,Pittsburgh Steelers,Quarterbacks,FichRa0
2016,53,NFL,Pittsburgh Steelers,Quarterbacks,FichRa0
2017,54,NFL,Pittsburgh Steelers,Quarterbacks,FichRa0
2018,55,NFL,Pittsburgh Steelers,Offensive Coordinator/Quarterbacks,FichRa0
2019,56,NFL,Pittsburgh Steelers,Offensive Coordinator/Quarterbacks,FichRa0
2020,57,NFL,Pittsburgh Steelers,Offensive Coordinator/Quarterbacks,FichRa0
1989,24,College,Pittsburgh,Graduate Asst.,CignFr0
1990,25,College,Indiana (PA),Wide Receivers,CignFr0
1991,26,College,Indiana (PA),Wide Receivers,CignFr0
1992,27,College,Indiana (PA),Wide Receivers,CignFr0
1993,28,College,Indiana (PA),Secondary,CignFr0
1994,29,College,Indiana (PA),Secondary,CignFr0
1995,30,College,Indiana (PA),Quarterbacks,CignFr0
1996,31,College,Indiana (PA),Quarterbacks,CignFr0
1997,32,College,Indiana (PA),Offensive Coordinator/QB,CignFr0
1998,33,College,Indiana (PA),Offensive Coordinator/QB,CignFr0
1999,34,NFL,Kansas City Chiefs,Quality Control,CignFr0
2000,35,NFL,New Orleans Saints,Quarterbacks,CignFr0
2001,36,NFL,New Orleans Saints,Quarterbacks,CignFr0
2002,37,College,Fresno State,Offensive Coordinator,CignFr0
2003,38,College,Fresno State,Offensive Coordinator,CignFr0
2004,39,College,Fresno State,Offensive Coordinator,CignFr0
2005,40,College,Fresno State,Offensive Coordinator,CignFr0
2006,41,College,North Carolina,Offensive Coordinator,CignFr0
2007,42,NFL,San Francisco 49ers,Quarterbacks,CignFr0
2008,43,College,California,Offensive Coordinator/QB,CignFr0
2009,44,College,Pittsburgh,Offensive Coordinator/QB,CignFr0
2010,45,College,Pittsburgh,Offensive Coordinator/QB,CignFr0
2011,46,College,Rutgers,Offensive Coordinator,CignFr0
2012,47,NFL,St. Louis Rams,Quarterbacks,CignFr0
2013,48,NFL,St. Louis Rams,Quarterbacks,CignFr0
2014,49,NFL,St. Louis Rams,Quarterbacks,CignFr0
2015,50,NFL,St. Louis Rams,Offensive Coordinator,CignFr0
2016,51,NFL,New York Giants,Quarterbacks,CignFr0
2017,52,NFL,New York Giants,Quarterbacks,CignFr0
2018,53,NFL,Green Bay Packers,Quarterbacks,CignFr0
2020,55,College,Boston College,Offensive Coordinator/QB,CignFr0
2021,56,College,Boston College,Offensive Coordinator/QB,CignFr0
2022,57,College,Pittsburgh,Offensive Coordinator/QB,CignFr0
2023,58,College,Pittsburgh,Offensive Coordinator/QB,CignFr0
1989,21,College,Catawba College,Assistant Coach/Strength & Conditioning,TomsJi0
1991,23,High School,Woodland Hills (Churchill PA),Defensive Line,TomsJi0
1992,24,College,Charleston Southern,Defensive Line,TomsJi0
1993,25,College,Charleston Southern,Defensive Line,TomsJi0
1994,26,College,Charleston Southern,Defensive Line,TomsJi0
1995,27,College,Charleston Southern,Defensive Line,TomsJi0
1996,28,College,Charleston Southern,Defensive Line,TomsJi0
1997,29,College,Catawba College,Defensive Line,TomsJi0
1998,30,NFL Europe,England Monarchs,Defensive Line,TomsJi0
1999,31,NFL Europe,Scottish Claymores,Defensive Line,TomsJi0
2000,32,NFL Europe,Scottish Claymores,Defensive Line,TomsJi0
2001,33,NFL Europe,Scottish Claymores,Defensive Line,TomsJi0
2002,34,NFL Europe,Scottish Claymores,Defensive Line,TomsJi0
2003,35,NFL Europe,Scottish Claymores,Defensive Line,TomsJi0
2004,36,NFL Europe,Berlin Thunder,Defensive Coordinator,TomsJi0
2005,37,NFL Europe,Berlin Thunder,Defensive Coordinator,TomsJi0
2006,38,NFL Europe,Rhein Fire,Head Coach,TomsJi0
2007,39,NFL,San Francisco 49ers,Defensive Line,TomsJi0
2008,40,NFL,San Francisco 49ers,Defensive Line,TomsJi0
2009,41,NFL,San Francisco 49ers,Defensive Line,TomsJi0
2010,42,NFL,San Francisco 49ers,Defensive Line,TomsJi0
2010,42,NFL,San Francisco 49ers,Defensive Line/Interim HC,TomsJi0
2011,43,NFL,San Francisco 49ers,Defensive Line,TomsJi0
2012,44,NFL,San Francisco 49ers,Defensive Line,TomsJi0
2013,45,NFL,San Francisco 49ers,Defensive Line,TomsJi0
2014,46,NFL,San Francisco 49ers,Defensive Line,TomsJi0
2015,47,NFL,San Francisco 49ers,Head Coach,TomsJi0
2017,49,NFL,Washington Redskins,Defensive Line,TomsJi0
2018,50,NFL,Washington Redskins,Defensive Line,TomsJi0
2019,51,NFL,Washington Redskins,Defensive Line,TomsJi0
2020,52,NFL,Dallas Cowboys,Defensive Line,TomsJi0
2022,54,ELF,Rhein Fire,Head Coach,TomsJi0
2023,55,ELF,Rhein Fire,Head Coach,TomsJi0
2004,23,High School,Davis HS (CA),Assistant Coach,EverEj0
2005,24,College (FCS),UC Davis,Assistant Coach,EverEj0
2006,25,College (FCS),UC Davis,Assistant Coach,EverEj0
2007,26,NFL,Tampa Bay Buccaneers,Def. Quality Control,EverEj0
2008,27,NFL,Tampa Bay Buccaneers,Def. Quality Control,EverEj0
2009,28,NFL,Tampa Bay Buccaneers,Def. Quality Control,EverEj0
2010,29,College (D-III),Univ. of Redlands,Special Teams/Safeties,EverEj0
2011,30,NFL,San Francisco 49ers,Assistant,EverEj0
2012,31,NFL,San Francisco 49ers,Offensive Assistant,EverEj0
2013,32,NFL,San Francisco 49ers,Offensive Assistant,EverEj0
2014,33,NFL,San Francisco 49ers,Defensive Assistant,EverEj0
2015,34,NFL,San Francisco 49ers,Defensive Assistant,EverEj0
2016,35,NFL,Green Bay Packers,Def. Quality Control,EverEj0
2017,36,NFL,Los Angeles Rams,Safeties,EverEj0
2018,37,NFL,Los Angeles Rams,Safeties,EverEj0
2019,38,NFL,Los Angeles Rams,Safeties,EverEj0
2020,39,NFL,Los Angeles Rams,Safeties,EverEj0
2021,40,NFL,Los Angeles Rams,Def. Passing Game Coordinator/Secondary,EverEj0
2022,41,NFL,Denver Broncos,Defensive Coordinator,EverEj0
2023,42,NFL,Carolina Panthers,Defensive Coordinator,EverEj0
2024,43,NFL,Carolina Panthers,Defensive Coordinator,EverEj0
1996,28,College (NCAA D-II),Fort Lewis,Defensive Coordinator,WashTo0
1997,29,College (NCAA D-II),Fort Lewis,Head Coach,WashTo0
1998,30,College (NCAA D-II),Fort Lewis,Head Coach,WashTo0
1999,31,College (NCAA D-II),Fort Lewis,Head Coach,WashTo0
2000,32,College (NCAA D-II),Nebraska-Kearney,Defensive Coordinator,WashTo0
2001,33,College (NCAA D-II),Nebraska-Kearney,Defensive Coordinator,WashTo0
2002,34,College (FCS),North Dakota State,Defensive Line,WashTo0
2003,35,College (FCS),North Dakota State,Defensive Line,WashTo0
2004,36,College (NCAA D-II),Missouri Southern State,Defensive Coordinator/Linebackers,WashTo0
2005,37,College (FCS),North Dakota State,Defensive Line,WashTo0
2006,38,College (FCS),North Dakota State,Defensive Line,WashTo0
2007,39,NFL,Tampa Bay Buccaneers,Defensive Quality Control,WashTo0
2008,40,NFL,Tampa Bay Buccaneers,Defensive Line,WashTo0
2009,41,NFL,Tampa Bay Buccaneers,Defensive Line,WashTo0
2010,42,NFL,Tampa Bay Buccaneers,Defensive Line,WashTo0
2011,43,NFL,Seattle Seahawks,Defensive Line,WashTo0
2012,44,NFL,Seattle Seahawks,Defensive Line,WashTo0
2013,45,NFL,Jacksonville Jaguars,Defensive Line,WashTo0
2014,46,NFL,Jacksonville Jaguars,Defensive Line,WashTo0
2015,47,NFL,Jacksonville Jaguars,Defensive Line,WashTo0
2016,48,NFL,Jacksonville Jaguars,Defensive Coordinator,WashTo0
2017,49,NFL,Jacksonville Jaguars,Defensive Coordinator,WashTo0
2018,50,NFL,Jacksonville Jaguars,Defensive Coordinator,WashTo0
2019,51,NFL,Jacksonville Jaguars,Defensive Coordinator,WashTo0
2020,52,NFL,Jacksonville Jaguars,Defensive Coordinator,WashTo0
2021,53,NFL,Detroit Lions,Defensive Line,WashTo0
2022,54,NFL,Detroit Lions,Defensive Line,WashTo0
2023,55,NFL,Carolina Panthers,Defensive Line,WashTo0
2024,56,NFL,Carolina Panthers,Defensive Line,WashTo0
2006,24,College (FBS),North Carolina,Graduate Assistant,SmitAr0
2007,25,NFL,Washington Redskins,Defensive Quality Assistant,SmitAr0
2008,26,NFL,Washington Redskins,Defensive Quality Assistant,SmitAr0
2010,28,College (FBS),Ole Miss,Defensive Intern,SmitAr0
2011,29,NFL,Tennessee Titans,Defensive Quality Control,SmitAr0
2012,30,NFL,Tennessee Titans,Offensive Quality Control,SmitAr0
2013,31,NFL,Tennessee Titans,OL/Tight Ends,SmitAr0
2014,32,NFL,Tennessee Titans,Asst. Tight Ends,SmitAr0
2015,33,NFL,Tennessee Titans,Asst. Tight Ends,SmitAr0
2016,34,NFL,Tennessee Titans,Tight Ends,SmitAr0
2017,35,NFL,Tennessee Titans,Tight Ends,SmitAr0
2018,36,NFL,Tennessee Titans,Tight Ends,SmitAr0
2019,37,NFL,Tennessee Titans,Offensive Coordinator,SmitAr0
2020,38,NFL,Tennessee Titans,Offensive Coordinator,SmitAr0
2021,39,NFL,Atlanta Falcons,Head Coach,SmitAr0
2022,40,NFL,Atlanta Falcons,Head Coach,SmitAr0
2023,41,NFL,Atlanta Falcons,Head Coach,SmitAr0
2024,42,NFL,Pittsburgh Steelers,Offensive Coordinator,SmitAr0
1971,22,High School,Riverdale HS,Head Coach,MattGr0
1972,23,High School,Riverdale HS,Head Coach,MattGr0
1973,24,High School,Riverdale HS,Head Coach,MattGr0
1974,25,High School,Logan HS,Head Coach,MattGr0
1975,26,High School,Logan HS,Head Coach,MattGr0
1976,27,College,Illinois,Graduate Assistant,MattGr0
1977,28,College,Cornell,Defensive Line,MattGr0
1978,29,College,Northwestern,Defensive Line,MattGr0
1979,30,College,Northwestern,Defensive Line,MattGr0
1980,31,College,Northwestern,Defensive Line,MattGr0
1982,33,College,Western Michigan,Defensive Line,MattGr0
1983,34,College,Western Michigan,Defensive Line,MattGr0
1984,35,College,Western Michigan,Defensive Line,MattGr0
1985,36,College,Western Michigan,Defensive Coordinator,MattGr0
1986,37,College,Western Michigan,Defensive Coordinator,MattGr0
1987,38,College,Navy,Defensive Line,MattGr0
1988,39,College,Navy,Defensive Line,MattGr0
1989,40,College,Texas A&M,Defensive Line,MattGr0
1990,41,College,Texas A&M,Defensive Line,MattGr0
1991,42,College,Texas A&M,Defensive Line,MattGr0
1992,43,College,Michigan,Defensive Line,MattGr0
1993,44,College,Michigan,Defensive Line,MattGr0
1994,45,College,Michigan,Defensive Line,MattGr0
1995,46,College,Michigan,Defensive Coordinator,MattGr0
1996,47,College,Michigan,Defensive Coordinator,MattGr0
1997,48,College,Notre Dame,Defensive Coordinator,MattGr0
1998,49,College,Notre Dame,Defensive Coordinator,MattGr0
1999,50,College,Notre Dame,Defensive Coordinator,MattGr0
2000,51,College,Notre Dame,Defensive Coordinator,MattGr0
2001,52,College,Notre Dame,Defensive Coordinator,MattGr0
2002,53,College,Notre Dame,Defensive Line,MattGr0
2003,54,College,Notre Dame,Defensive Line,MattGr0
2004,55,College,Notre Dame,Defensive Line,MattGr0
2005,56,College,Florida,Defensive Coordinator/DL,MattGr0
2006,57,College,Florida,Defensive Coordinator/DL,MattGr0
2007,58,College,Florida,Defensive Coordinator/DL,MattGr0
2008,59,NFL,Baltimore Ravens,Linebackers,MattGr0
2009,60,NFL,Baltimore Ravens,Defensive Coordinator,MattGr0
2010,61,NFL,Baltimore Ravens,Defensive Coordinator,MattGr0
2011,62,College,Michigan,Defensive Coordinator,MattGr0
2012,63,College,Michigan,Defensive Coordinator,MattGr0
2013,64,College,Michigan,Defensive Coordinator,MattGr0
2014,65,College,Michigan,Defensive Coordinator/LB,MattGr0
2015,66,College,Michigan,Defensive Line,MattGr0
2016,67,College,Michigan,Defensive Line,MattGr0
2017,68,College,Michigan,Defensive Line,MattGr0
2018,69,College,Michigan,Defensive Line,MattGr0
2019,70,College,Ohio State,Co-Defensive Coordinator,MattGr0
2020,71,College,Ohio State,Co-Defensive Coordinator,MattGr0
1993,22,High School,Benton HS (St. Joseph MO),Assistant,TaboCh0
1994,23,College (NJCAA),Hutchinson (KS),Running Backs,TaboCh0
1995,24,College (NAIA),Central Methodist,Offensive Coordinator,TaboCh0
1996,25,College (NAIA),Central Methodist,Offensive Coordinator,TaboCh0
1997,26,College (FBS),Missouri,Graduate Assistant,TaboCh0
1998,27,College (FBS),Missouri,Graduate Assistant,TaboCh0
1999,28,College (FBS),Missouri,Graduate Assistant,TaboCh0
2000,29,College (FBS),Missouri,Running Backs/Special Teams,TaboCh0
2001,30,College (NAIA),Culver-Stockton,Head Coach,TaboCh0
2002,31,College (FBS),Utah State,Asst. Head Coach/Wide Receivers,TaboCh0
2003,32,College (FBS),Utah State,Asst. Head Coach/Wide Receivers,TaboCh0
2004,33,College (FBS),Utah State,Asst. Head Coach/Wide Receivers,TaboCh0
2005,34,College (FBS),Utah State,Running Backs/Special Teams,TaboCh0
2006,35,College (FBS),Western Michigan,Running Backs/Special Teams,TaboCh0
2007,36,College (FBS),Western Michigan,Running Backs/Special Teams,TaboCh0
2008,37,NFL,Chicago Bears,Asst. Special Teams,TaboCh0
2009,38,NFL,Chicago Bears,Asst. Special Teams,TaboCh0
2010,39,NFL,Chicago Bears,Asst. Special Teams,TaboCh0
2011,40,NFL,Cleveland Browns,Special Teams Coordinator,TaboCh0
2012,41,NFL,Cleveland Browns,Special Teams Coordinator,TaboCh0
2013,42,NFL,Cleveland Browns,Special Teams Coordinator,TaboCh0
2014,43,NFL,Cleveland Browns,Special Teams Coordinator,TaboCh0
2015,44,NFL,Cleveland Browns,Special Teams Coordinator,TaboCh0
2016,45,NFL,Cleveland Browns,Special Teams Coordinator,TaboCh0
2017,46,NFL,Cleveland Browns,Special Teams Coordinator,TaboCh0
2018,47,NFL,Chicago Bears,Special Teams Coordinator,TaboCh0
2019,48,NFL,Chicago Bears,Special Teams Coordinator,TaboCh0
2020,49,NFL,Chicago Bears,Special Teams Coordinator,TaboCh0
2021,50,NFL,Chicago Bears,Special Teams Coordinator,TaboCh0
2022,51,NFL,Carolina Panthers,Special Teams Coordinator,TaboCh0
2023,52,NFL,Carolina Panthers,Interim Head Coach/Special Teams Coordinator,TaboCh0
1997,28,College (FBS),Texas A&M,Assistant Coach,WashEr0
2001,32,College (FBS),Ohio,Assistant Coach,WashEr0
2002,33,College (FBS),Ohio,Assistant Coach,WashEr0
2003,34,College (FBS),Ohio,Assistant Coach,WashEr0
2004,35,College (FBS),Northwestern,Defensive Line,WashEr0
2005,36,College (FBS),Northwestern,Defensive Line,WashEr0
2006,37,College (FBS),Northwestern,Defensive Line,WashEr0
2007,38,College (FBS),Northwestern,Defensive Line,WashEr0
2008,39,NFL,Chicago Bears,Asst. Defensive Line,WashEr0
2009,40,NFL,Chicago Bears,Asst. Defensive Line,WashEr0
2010,41,NFL,Chicago Bears,Defensive Line,WashEr0
2011,42,NFL,Carolina Panthers,Defensive Line,WashEr0
2012,43,NFL,Carolina Panthers,Defensive Line,WashEr0
2013,44,NFL,Carolina Panthers,Defensive Line,WashEr0
2014,45,NFL,Carolina Panthers,Defensive Line,WashEr0
2015,46,NFL,Carolina Panthers,Defensive Line,WashEr0
2016,47,NFL,Carolina Panthers,Defensive Line,WashEr0
2017,48,NFL,Carolina Panthers,Defensive Line,WashEr0
2018,49,NFL,Carolina Panthers,Defensive Coordinator,WashEr0
2019,50,NFL,Carolina Panthers,Defensive Coordinator,WashEr0
2020,51,NFL,Buffalo Bills,Defensive Line,WashEr0
2021,52,NFL,Buffalo Bills,Defensive Line,WashEr0
2022,53,NFL,Buffalo Bills,Defensive Line,WashEr0
2023,54,NFL,Buffalo Bills,Defensive Line/Asst. Head Coach,WashEr0
2024,55,NFL,Chicago Bears,Defensive Coordinator,WashEr0
2003,24,College (NCAA D-II),Saginaw Valley State,Offensive Assistant,LaFlMa0
2004,25,College (FBS),Central Michigan,Offensive Assistant,LaFlMa0
2005,26,College (FBS),Central Michigan,Offensive Assistant,LaFlMa0
2006,27,College (NCAA D-II),Northern Michigan,Quarterbacks/Wide Receivers,LaFlMa0
2007,28,College (NCAA D-II),Ashland,Offensive Coordinator,LaFlMa0
2008,29,NFL,Houston Texans,Offensive Quality Control,LaFlMa0
2009,30,NFL,Houston Texans,Offensive Quality Control,LaFlMa0
2010,31,NFL,Washington Redskins,Quarterbacks,LaFlMa0
2011,32,NFL,Washington Redskins,Quarterbacks,LaFlMa0
2012,33,NFL,Washington Redskins,Quarterbacks,LaFlMa0
2013,34,NFL,Washington Redskins,Quarterbacks,LaFlMa0
2014,35,College (FBS),Notre Dame,Quarterbacks,LaFlMa0
2015,36,NFL,Atlanta Falcons,Quarterbacks,LaFlMa0
2016,37,NFL,Atlanta Falcons,Quarterbacks,LaFlMa0
2017,38,NFL,Los Angeles Rams,Offensive Coordinator,LaFlMa0
2018,39,NFL,Tennessee Titans,Offensive Coordinator,LaFlMa0
2019,40,NFL,Green Bay Packers,Head Coach,LaFlMa0
2020,41,NFL,Green Bay Packers,Head Coach,LaFlMa0
2021,42,NFL,Green Bay Packers,Head Coach,LaFlMa0
2022,43,NFL,Green Bay Packers,Head Coach,LaFlMa0
2023,44,NFL,Green Bay Packers,Head Coach,LaFlMa0
2024,45,NFL,Green Bay Packers,Head Coach,LaFlMa0
1974,22,College,Florida,Graduate Assistant,GailCh0
1975,23,College,Florida,Graduate Assistant,GailCh0
1976,24,College,Troy State,Defensive Backs,GailCh0
1977,25,College,Troy State,Defensive Backs,GailCh0
1978,26,College,Troy State,Defensive Backs,GailCh0
1979,27,College,Air Force,Defensive Backs,GailCh0
1980,28,College,Air Force,Defensive Backs,GailCh0
1981,29,College,Air Force,Defensive Coordinator,GailCh0
1982,30,College,Air Force,Defensive Coordinator,GailCh0
1983,31,College,Troy State,Head Coach,GailCh0
1984,32,College,Troy State,Head Coach,GailCh0
